,Serial Number,Premise Address,Premise City,Premise State,Premise Zip,Georeference
4475,1269411,556 DRIGGS AVE,BROOKLYN,NY,11211,POINT (-73.956523 40.716946)
4476,1271136,311 E 60TH ST,NEW YORK,NY,10022,POINT (-73.963122 40.760921)
4477,2180480,821 NEW SCOTLAND AVE,ALBANY,NY,12208,POINT (-73.815333 42.657933)
4478,1301030,300-302 MAIN ST,FARMINGDALE,NY,11735,POINT (-73.445779 40.732254)
4479,2198489,106 RAILROAD AVENUE,MIDDLEBURGH,NY,12122,POINT (-74.33397 42.598497)
4480,1312604,15 E 28TH ST,NEW YORK,NY,10016,POINT (-73.985603 40.743971)
4481,3005240,2075 ELECTRIC AVE,BLASDELL,NY,14219,POINT (-78.829014 42.801246)
4482,2606998,54 MCEWEN ROAD,NORTH LAWRENCE,NY,12967,POINT (-74.677153 44.714146)
4483,1049648,119 4TH STREET,NEW ROCHELLE,NY,10801,POINT (-73.796847 40.91133)
4484,2008760,173 SOUTH PLANK RD,NEWBURGH,NY,12550,POINT (-74.065222 41.523675)
4485,1261185,3720 BROADWAY,ASTORIA,NY,11103,POINT (-73.919959 40.759424)
4486,1046827,150 RIVER RD,GREAT RIVER,NY,11739,POINT (-73.150026 40.720638)
4487,1310232,1420 CORTELYOU RD,BROOKLYN,NY,11226,POINT (-73.96468 40.6411)
4488,1202328,536 9TH AVE,NEW YORK,NY,10018,POINT (-73.993728 40.756898)
4489,1302261,75 CC WINDSOR AVE,MINEOLA,NY,11501,POINT (-73.637066 40.752951)
4490,1311756,557 86TH ST,BROOKLYN,NY,11209,POINT (-74.024724 40.620592)
4491,2503475,8616 CLINTON ST,NEW HARTFORD,NY,13413,POINT (-75.317294 43.08979)
4492,1270146,54 CARMINE ST,NEW YORK,NY,10014,POINT (-74.003816 40.729904)
4493,1297768,30-03 38TH AVE,LONG ISLAND CITY,NY,11101,POINT (-73.93265 40.754119)
4494,2000587,145 ADAMS ST,DELMAR,NY,12054,POINT (-73.835096 42.622023)
4495,3133215,951 NIAGARA FALLS BLVD,AMHERST,NY,14226,POINT (-78.822889 42.979912)
4496,1206737,45 71 45 73 BELL BLVD,BAYSIDE,NY,11361,
4497,2212157,144 MAIN ST,RICHFIELD SPRINGS,NY,13439,POINT (-74.985303 42.853457)
4498,3115823,924 SULLIVAN ST,ELMIRA,NY,14901,POINT (-76.799522 42.104192)
4499,3162494,696 PARK AVE,ROCHESTER,NY,14607,POINT (-77.577187 43.147943)
4500,1261784,134 8TH AVE,NEW YORK,NY,10011,POINT (-74.001269 40.74146)
4501,1325094,126 E 38TH ST,NEW YORK,NY,10016,POINT (-73.978385 40.749132)
4502,2206604,2901 WATSON BLVD,ENDWELL,NY,13760,POINT (-76.028118 42.110643)
4503,1224647,500 W 42ND ST,NEW YORK,NY,10036,POINT (-73.995705 40.759724)
4504,2604845,34 N MAIN STREET,NEW BERLIN,NY,13411,POINT (-75.332427 42.625837)
4505,1038787,157-05 CROSS BAY BLVD,HOWARD BEACH,NY,11414,POINT (-73.840531 40.662174)
4506,1009127,120 5TH AVENUE,BROOKLYN,NY,11217,POINT (-73.978494 40.67932)
4507,2205864,7142 JULIE ST,TABERG,NY,13471,
4508,1313300,86 S GREELEY AVE,CHAPPAQUA,NY,10514,POINT (-73.772984 41.157682)
4509,1314215,204 JERICHO TPKE,MINEOLA,NY,11501,POINT (-73.64367000000001 40.748346)
4510,2200059,1905 RTE 6,CARMEL,NY,10512,POINT (-73.669096 41.413781)
4511,2183926,2 CHURCH ST,NASSAU,NY,12123,POINT (-73.609298 42.51595)
4512,1252223,215 HALSTEAD AVE,MAMARONECK,NY,10543,POINT (-73.73598900000002 40.953735)
4513,2105555,376 DIX AVENUE,QUEENSBURY,NY,12804,POINT (-73.608442 43.315056)
4514,1160779,34 COOPER SQUARE,NEW YORK,NY,10003,POINT (-73.991052 40.728695)
4515,1268556,235 MERRICK RD,LYNBROOK,NY,11563,POINT (-73.66724 40.657985)
4516,1316718,1452 FULTON ST,BROOKLYN,NY,11216,POINT (-73.942736 40.68002)
4517,1313783,115 DELANCEY ST,NEW YORK,NY,10002,POINT (-73.98755 40.718053)
4518,2001294,722 LOUDON RD,LATHAM,NY,12110,POINT (-73.762068 42.740264)
4519,3005632,10 N BUFFALO ST,SPRINGVILLE,NY,14141,POINT (-78.667344 42.50887300000001)
4520,3150003,3 E MAIN ST,CANISTEO,NY,14823,POINT (-77.603729 42.26955000000001)
4521,1300987,16 MEMORIAL HWY,NEW ROCHELLE,NY,10801,POINT (-73.782792 40.909399)
4522,1141937,8-01 ASTORIA BLVD,ASTORIA,NY,11102,POINT (-73.932489 40.772649)
4523,2502917,516 STATE ROUTE 31,BRIDGEPORT,NY,13030,POINT (-75.960557 43.155219)
4524,1270265,32 MIDDLE NECK RD,GREAT NECK,NY,11021,POINT (-73.728379 40.787560000000006)
4525,2108828,1243 OLD ROUTE 17,FERNDALE,NY,12734,POINT (-74.733135 41.738035)
4526,1268848,141 W 41ST ST,NEW YORK,NY,10036,POINT (-73.986059 40.754781)
4527,1298262,358 3RD AVE,NEW YORK,NY,10016,POINT (-73.981671 40.740848)
4528,1140582,1405-1407 WEBSTER AVENUE,BRONX,NY,10456,POINT (-73.907308 40.836546)
4529,1303622,342 LEXINGTON AVE,NEW YORK,NY,10016,POINT (-73.977258 40.749794)
4530,2009855,40 HANSEN ROAD,TROY,NY,12182,POINT (-73.638375 42.796454)
4531,2210725,3402 OLD STATE RD,ERIEVILLE,NY,13061,POINT (-75.770178 42.897043)
4532,2605331,20 LEBANON STREET,HAMILTON,NY,13346,POINT (-75.54559 42.82643800000001)
4533,2209138,447 MAIN ST,HIGHLAND FALLS,NY,10928,POINT (-73.96333 41.375005)
4534,1222196,2 E JERICHO TPKE,HUNTINGTON STATION,NY,11746,POINT (-73.408623 40.828339)
4535,1252139,34 06 36 AVE,LONG ISLAND CITY,NY,11106,
4536,1003323,1530 HUTCHINSON RIVER PKWY,BRONX,NY,10461,POINT (-73.837565 40.841424)
4537,3153082,25 CATARACT ST,ROCHESTER,NY,14608,POINT (-77.614945 43.163704)
4538,1311305,312 CYPRESS AVE,BRONX,NY,10454,POINT (-73.913566 40.807295)
4539,1251040,28 DOOLEY STREET,BROOKLYN,NY,11235,POINT (-73.94507700000001 40.584438)
4540,1014184,1271 GRAND AVENUE,BALDWIN,NY,11510,POINT (-73.614723 40.679271)
4541,1116091,2783 MILBURN AVENUE,BALDWIN,NY,11510,POINT (-73.605414 40.64198)
4542,1017323,406 HILLSIDE AVENUE,WILLISTON PARK,NY,11596,POINT (-73.65628 40.753582)
4543,2198873,6662 RTE 281,PREBLE,NY,13141,POINT (-76.147916 42.72895)
4544,1255530,79 11 ROOSEVELT AVE,JACKSON HEIGHTS,NY,11372,
4545,1151561,29 CLINTON ST AKA168STANTON ST,NEW YORK,NY,10002,
4546,3164188,8716 MAIN ST,HONEOYE,NY,14471,POINT (-77.51521000000001 42.789849)
4547,3152252,7375 BOSTON STATE RD,N BOSTON,NY,14110,
4548,1040647,107 23 LIBERTY AVENUE,RICHMOND HILL,NY,11417,
4549,2137728,448 GEYSER ROAD,BALLSTON SPA,NY,12020,POINT (-73.84966900000002 43.045922000000004)
4550,3161955,47 SLAYTON AVE,SPENCERPORT,NY,14559,POINT (-77.799136 43.190802)
4551,1266444,852 9TH AVE,NEW YORK,NY,10019,POINT (-73.986461 40.7669)
4552,1142287,70 GRAND ST,BROOKLYN,NY,11211,POINT (-73.964688 40.715798)
4553,1183924,27 29 EAST 30TH STREET,NEW YORK,NY,10016,POINT (-73.984272 40.745025)
4554,1299242,123-07 LIBERTY AVE,RICHMOND HILL,NY,11419,POINT (-73.820798 40.687547)
4555,1162218,16 E 58TH ST,NEW YORK,NY,10022,POINT (-73.972587 40.763261)
4556,3010327,640 RIDGE RD W,ROCHESTER,NY,14615,POINT (-77.643792 43.20236500000001)
4557,1324569,93 SARATOGA AVE,BROOKLYN,NY,11233,POINT (-73.91733 40.683598)
4558,2011078,115 BALLSTON AVE,SARATOGA SPRINGS,NY,12866,POINT (-73.791886 43.072107)
4559,1039834,60 07 METROPOLITAN AVENUE,RIDGEWOOD,NY,11385,POINT (-73.904079 40.712831)
4560,1208180,13550 MAIN ROAD,MATTITUCK,NY,11952,POINT (-72.531635 40.992261)
4561,1188636,20 W 38TH STREET,NEW YORK,NY,10017,POINT (-73.983766 40.751423)
4562,1304498,516 MERRICK RD,ROCKVILLE CENTRE,NY,11570,POINT (-73.634665 40.654617)
4563,2205705,811 CHESTNUT RIDGE RD,CHESTNUT RIDGE,NY,10977,POINT (-74.058258 41.083208)
4564,1026106,72 W 36TH STREET,NEW YORK,NY,10018,POINT (-73.986332 40.750866)
4565,1255893,497 MAIN ST,NEW ROCHELLE,NY,10801,POINT (-73.781437 40.908968)
4566,1228257,150 COURT ST,BROOKLYN,NY,11201,POINT (-73.992728 40.688941)
4567,1314972,357A GRAND ST,NEW YORK,NY,10002,POINT (-73.987193 40.716053)
4568,1003335,748 CLARENCE AVENUE,BRONX,NY,10465,POINT (-73.815879 40.83056)
4569,2011047,CENTER & MAPLE AVE,CORINTH,NY,12822,POINT (-73.833737 43.246228)
4570,2217930,11 BONIFACE DR,PINE BUSH,NY,12566,POINT (-74.294582 41.604309)
4571,1291824,750 MOTOR PKWY,BRENTWOOD,NY,11717,POINT (-73.233914 40.806273)
4572,3160619,795 W MAIN ST,ROCHESTER,NY,14611,POINT (-77.634038 43.150754)
4573,1174253,2284 86TH STREET,BROOKLYN,NY,11214,POINT (-73.991759 40.600681)
4574,2001344,PENN STATION,NEW YORK,NY,10001,
4575,1313985,159 BRIDGE PARK DR,BROOKLYN,NY,11201,POINT (-73.984951 40.698408)
4576,1217829,717 FIFTH AVENUE,NEW YORK,NY,10019,POINT (-73.974629 40.762032)
4577,1283746,1700 GREAT NECK RD,COPIAGUE,NY,11726,POINT (-73.399461 40.680249)
4578,1261751,55 FULTON ST,NEW YORK,NY,10038,POINT (-74.004808 40.708419)
4579,1217438,703 5TH AVENUE,BROOKLYN,NY,11215,POINT (-73.993804 40.660989)
4580,1113455,79 81 HOYT STREET,BROOKLYN,NY,11217,POINT (-73.987069 40.68767)
4581,1022717,501 6TH AVENUE,NEW YORK,NY,10011,POINT (-73.9975 40.736446)
4582,1285149,1610 MONTAUK HIGHWAY,BELLPORT,NY,11713,POINT (-72.949902 40.773019)
4583,1259540,65 FOREST AVE,GLEN COVE,NY,11542,POINT (-73.625135 40.871831)
4584,1285035,6409 BAY PKW,BROOKLYN,NY,11204,POINT (-73.981126 40.614142)
4585,1253235,1 VAN DER DONCK ST NORTHE POIN,YONKERS,NY,10701,POINT (-73.903128 40.935171)
4586,2207464,17 MAPLE AVE,SARATOGA SPRINGS,NY,12866,POINT (-73.783961 43.082458)
4587,2108086,307 CENTRAL AVE,ALBANY,NY,12206,POINT (-73.772331 42.664616)
4588,1307840,784 SARATOGA AVE,BROOKLYN,NY,11212,POINT (-73.915433 40.661402)
4589,2505178,8113 DEXTER PKWY,BALDWINSVILLE,NY,13027,POINT (-76.347972 43.163516)
4590,2505850,802 S CROUSE AVE,SYRACUSE,NY,13210,POINT (-76.136653 43.041465)
4591,1205348,605 CARLTON AVENUE,BROOKLYN,NY,11238,POINT (-73.971771 40.679096)
4592,2012576,6636 STATE ROUTE 52,LAKE HUNTINGTON,NY,12752,POINT (-74.981539 41.693114)
4593,2112829,3916 CARMAN RD,SCHENECTADY,NY,12303,POINT (-73.932177 42.715374)
4594,2111160,689 GOODMAN ROAD,MALONE,NY,12953,POINT (-74.262851 44.851057)
4595,1272911,5701 7TH AVE,BROOKLYN,NY,11220,POINT (-74.01009 40.638428)
4596,1193091,100 HICKSVILLE ROAD,BETHPAGE,NY,11714,POINT (-73.487284 40.723341)
4597,2111234,45 PHILA STREET,SARATOGA SPRINGS,NY,12866,POINT (-73.783521 43.080358)
4598,1212986,60 PEARL ST,NEW YORK,NY,10004,POINT (-74.011109 40.70359)
4599,1223466,68-02 MYRTLE AVE,GLENDALE,NY,11385,POINT (-73.884514 40.701643)
4600,1029588,696 2ND AVE,NEW YORK,NY,10016,POINT (-73.974217 40.747067)
4601,1286285,428 BERGEN ST,BROOKLYN,NY,11217,POINT (-73.977346 40.681605)
4602,1301778,443 MAMARONECK AVE,MAMARONECK,NY,10543,POINT (-73.736688 40.952387)
4603,2127014,3 TECH VALLEY DRIVE,EAST GREENBUSH,NY,12061,POINT (-73.698362 42.629896)
4604,1137391,318 COURT STREET,BROOKLYN,NY,11231,POINT (-73.995439 40.68331)
4605,1291094,220 W 49TH ST,NEW YORK,NY,10019,POINT (-73.985206 40.761086)
4606,1311735,3826 WHITE PLAINS RD,BRONX,NY,10467,POINT (-73.862414 40.884349)
4607,1048651,179 OCEAN WALK,CHERRY GROVE,NY,11782,POINT (-73.072111 40.663208)
4608,1298812,90 E 10TH ST,NEW YORK,NY,10003,POINT (-73.989603 40.730955)
4609,1267769,289 10TH AVE,NEW YORK,NY,10001,POINT (-74.002538 40.74997)
4610,2199608,4040 TANNER RD,SYRACUSE,NY,13215,POINT (-76.247469 42.944367)
4611,1133219,126 28 W 228TH ST,BRONX,NY,10463,POINT (-73.908486 40.87652)
4612,2000621,110 COMMERCE AVENUE,ALBANY,NY,12206,POINT (-73.774224 42.675729)
4613,1269456,1234 YONKERS AVE,YONKERS,NY,10704,POINT (-73.851139 40.914919)
4614,3107491,2300 N TRIPHAMMER RD,ITHACA,NY,14850,POINT (-76.484793 42.482422)
4615,1040321,98 31 METROPOLITAN AVE,FOREST HILLS,NY,11374,
4616,1047212,427 FORT SALONGA ROAD,NORTHPORT,NY,11768,POINT (-73.338906 40.892632)
4617,2208019,42 FRONT ST,PORT JERVIS,NY,12771,POINT (-74.69231 41.373501)
4618,2191734,334 MAIN ST SUITE B,BINGHAMTON,NY,13905,POINT (-75.944036 42.110746)
4619,2010722,89 MAIN STREET       PO BOX 70,TAPPAN,NY,10983,POINT (-73.948052 41.020958)
4620,2133973,116 MAIN ST,RAVENA,NY,12143,POINT (-73.810504 42.471933)
4621,1330255,3165 MAIN RD,LAUREL,NY,11948,POINT (-72.55737 40.972305)
4622,1301069,160 MARBLE AVE,PLEASANTVILLE,NY,10570,POINT (-73.78799 41.128171)
4623,1302814,60 E MAIN ST,BAY SHORE,NY,11706,POINT (-73.246579 40.722524)
4624,3148838,2157 PENFIELD ROAD,PENFIELD,NY,14526,POINT (-77.444741 43.130691)
4625,1300569,176 LUDLOW ST,NEW YORK,NY,10002,POINT (-73.987522 40.721724)
4626,3009424,5375 W HENRIETTA ROAD,WEST HENRIETTA,NY,14586,POINT (-77.659391 43.045117)
4627,1252286,25 43 PROSPECT ST,YONKERS,NY,10701,POINT (-73.901265 40.93232)
4628,1309608,533A OCEAN AVE,BROOKLYN,NY,11226,POINT (-73.960927 40.649691)
4629,2199836,23 SPRING ST,SCHUYLERVILLE,NY,12871,POINT (-73.581298 43.104355)
4630,1016938,222 W PARK AVENUE,LONG BEACH,NY,11561,POINT (-73.670708 40.588327)
4631,2602909,106 DUDLEY ST,SYRACUSE,NY,13204,POINT (-76.169092 43.036404)
4632,1255379,605 PROSPECT PLACE,BROOKLYN,NY,11238,POINT (-73.956605 40.67508900000001)
4633,1266296,54 JAY ST,BROOKLYN,NY,11201,POINT (-73.986645 40.70324)
4634,3151365,10 CENTER PARK RD,TONAWANDA,NY,14150,
4635,2001361,PENN STATION,NEW YORK,NY,10001,
4636,2147548,3139 STATE ROUTE 28,SHOKAN,NY,12481,POINT (-74.206885 41.973722)
4637,1029828,969 LEXINGTON AVENUE,NEW YORK,NY,10021,POINT (-73.962973 40.769351)
4638,2108390,101 SHAD ROW,PIERMONT,NY,10968,POINT (-73.914037 41.041797)
4639,1263116,2030 HILLSIDE AVE,NEW HYDE PARK,NY,11040,POINT (-73.67548 40.751198)
4640,2005914,9 VETERANS WAY,MINEVILLE,NY,129560286,POINT (-73.528249 44.088357)
4641,2506609,47 MAIN ST,ONEONTA,NY,13820,POINT (-75.063889 42.449019)
4642,1136776,1201 FOSTER AVE,BROOKLYN,NY,11230,POINT (-73.965463 40.632928)
4643,1282926,6014 NEW UTRECHT AVE,BROOKLYN,NY,11219,POINT (-73.996694 40.627176)
4644,3009060,3507 MT READ BLVD,ROCHESTER,NY,14616,POINT (-77.659031 43.222791)
4645,3151568,191 MAIN ST,EAST AURORA,NY,14052,POINT (-78.627615 42.767835)
4646,1258452,28 E 12TH ST,NEW YORK,NY,10003,POINT (-73.993084 40.734044)
4647,2007887,270 ROUTE 17K,NEWBURGH,NY,12550,POINT (-74.118757 41.524519)
4648,1041296,13216 14TH AVE,COLLEGE POINT,NY,11356,POINT (-73.836018 40.786274)
4649,1314819,1 MILLER PL,SMITHTOWN,NY,11787,POINT (-73.191228 40.855265)
4650,3158193,752 S GOODMAN ST,ROCHESTER,NY,14620,POINT (-77.596432 43.139067)
4651,1317458,10 NEW ST,HUNTINGTON,NY,11743,POINT (-73.42734 40.870595)
4652,1186628,636 638 & 640 642 W 28TH ST,NEW YORK,NY,10001,
4653,1281838,1 KIRBY PLAZA,MOUNT KISCO,NY,10549,POINT (-73.728729 41.208573)
4654,3155855,112 TELEGRAPH RD,MIDDLEPORT,NY,14105,POINT (-78.477165 43.205083)
4655,3116968,135 W FRANKLIN ST,HORSEHEADS,NY,14845,POINT (-76.821678 42.167533)
4656,1211865,101 GUYON AVE,STATEN ISLAND,NY,10306,POINT (-74.127374 40.564734)
4657,2211912,425 NORTH ST,MIDDLETOWN,NY,10940,POINT (-74.412092 41.461355)
4658,1250820,85 87 ORCHARD STREET STORE # 5,NEW YORK,NY,10002,POINT (-73.990333 40.717905)
4659,1310762,417 419 E 74TH ST,NEW YORK,NY,10021,POINT (-73.954132 40.768736)
4660,3160549,3333 W HENRIETTA RD,ROCHESTER,NY,14623,POINT (-77.63690700000001 43.086971)
4661,3134214,2402 STATE ROUTE 96,CLIFTON SPRINGS,NY,14432,POINT (-77.118645 42.967917)
4662,2212137,288 N MAIN ST,SPRING VALLEY,NY,10977,POINT (-74.041215 41.126327)
4663,2213987,810 RTE 50,BURNT HILLS,NY,12027,POINT (-73.898596 42.909966)
4664,1023310,22 E 38TH STREET,NEW YORK,NY,10016,POINT (-73.980671 40.750104)
4665,1286133,50-27 31ST AVE STORE #13,WOODSIDE,NY,11377,
4666,3011160,1577 MILITARY RD,NIAGARA FALLS,NY,14304,POINT (-78.971799 43.09403)
4667,1259376,5092 NORTHERN BLV,LONG ISLAND CITY,NY,11101,POINT (-73.910676 40.752946)
4668,3162524,601 MAIN ST,BUFFALO,NY,14203,POINT (-78.872798 42.890362)
4669,2602514,8615 LERAY ST,EVANS MILLS,NY,13637,POINT (-75.800473 44.085329)
4670,2117494,52 FULLER ROAD,ALBANY,NY,12205,POINT (-73.821185 42.70017)
4671,1010842,2806 EMMONS AVE,BROOKLYN,NY,11235,POINT (-73.940439 40.583756)
4672,1312616,93-01 ASTORIA BLVD,E ELMHURST,NY,11369,POINT (-73.876001 40.763201)
4673,1223479,135 29 37TH AVE,FLUSHING,NY,11354,POINT (-73.750607 40.77363)
4674,2005587,853 RTE 52,FISHKILL,NY,12524,POINT (-73.918026 41.526788)
4675,2211558,1625 ERIE BLVD E,SYRACUSE,NY,13210,POINT (-76.122054 43.049456)
4676,2213918,4519 S ELM VALLEY RD,SUTTONS BAY,MI,49682,POINT (-85.654164 44.913148)
4677,1140994,2375 86TH ST,BROOKLYN,NY,11214,POINT (-73.989726 40.599452)
4678,1051681,75 COOLEY STREET,PLEASANTVILLE,NY,10570,POINT (-73.793797 41.133453)
4679,1015616,2150 HEMPSTEAD TPKE,ELMONT,NY,11003,POINT (-73.724919 40.71016)
4680,1283289,177-21 UNION TURNPIKE,FRESH MEADOWS,NY,11366,POINT (-73.790694 40.726148)
4681,2179258,54 BROADWAY,HAVERSTRAW,NY,10927,POINT (-73.964811 41.198361000000006)
4682,2007794,488 E MAIN ST,MIDDLETOWN,NY,10940,POINT (-74.386782 41.444687)
4683,2211942,4005 RTE 2,CROPSEYVILLE,NY,12052,
4684,1309182,1470 MYRTLE AVE,BROOKLYN,NY,11237,POINT (-73.915797 40.699071)
4685,2184907,228 HUNTLEY RD,PHOENIX,NY,13135,POINT (-76.276681 43.224974)
4686,3002062,4298 SOUTH BUFFALO ST,ORCHARD PARK,NY,14127,POINT (-78.743861 42.76633)
4687,2211785,158 BROAD ST,SCHUYLERVILLE,NY,12871,POINT (-73.580745 43.101287)
4688,1283051,2350 JEROME AVE,BRONX,NY,10468,POINT (-73.90279 40.860177)
4689,1317320,165 MULBERRY ST,NEW YORK,NY,10013,POINT (-73.997115 40.719796)
4690,3001802,2285 WALDEN AVE,CHEEKTOWAGA,NY,14225,POINT (-78.752546 42.907183)
4691,2159546,3852 STATE ROUTE 13,PULASKI,NY,13142,
4692,1261575,4818 BROADWAY,ASTORIA,NY,11103,POINT (-73.912175 40.755767)
4693,1217694,451 GLEN DRIVE,SHIRLEY,NY,11967,POINT (-72.884954 40.836736)
4694,1046689,760 GRAND BLVD,DEER PARK,NY,11729,POINT (-73.31219700000001 40.76071)
4695,2197867,9501 HARDEN BLVD,CAMDEN,NY,13316,POINT (-75.737389 43.322374)
4696,1307802,136 1ST AVE,NEW YORK,NY,10009,POINT (-73.985217 40.727718)
4697,2208989,40 GREEN ST,HUDSON,NY,12534,POINT (-73.779134 42.24786)
4698,3159257,24 LAKESHORE DR,CANANDAIGUA,NY,14424,POINT (-77.269929 42.875579)
4699,2501600,24723 STATE HIGHWAY 97,HANCOCK,NY,13783,POINT (-75.275672 41.950951)
4700,2013931,74 STATE ROUTE 149,LAKE GEORGE,NY,12845,POINT (-73.691603 43.370819)
4701,2213061,620 TRANCAS ST,NAPA,CA,94558,POINT (-122.286813 38.324863)
4702,1299117,2728 E TREMONT AVE,BRONX,NY,10461,POINT (-73.844859 40.84227)
4703,2173932,60 MILL HILL RD,WOODSTOCK,NY,12498,POINT (-74.114496 42.039112)
4704,1012080,215 PROSPECT PARK WEST,BROOKLYN,NY,11215,POINT (-73.980459 40.660297)
4705,1311382,238 W LINCOLN AVE,MOUNT VERNON,NY,10550,POINT (-73.843895 40.912497)
4706,1003874,1709 WEBSTER AVE,BRONX,NY,10457,POINT (-73.903478 40.843354)
4707,1282028,891 AMSTERDAM AVE,NEW YORK,NY,10025,POINT (-73.966904 40.798819)
4708,2186117,105 1ST ST,LIVERPOOL,NY,13088,POINT (-76.203136 43.10146000000001)
4709,1047525,215 W MAIN STREET,SMITHTOWN,NY,11787,POINT (-73.202539 40.856305)
4710,1262868,410 JERICHO TPKE,MINEOLA,NY,11501,POINT (-73.652087 40.745543)
4711,2163359,175 E ROUTE 59,SPRING VALLEY,NY,10977,
4712,1293992,75 9TH AVE,NEW YORK,NY,10011,POINT (-74.004466 40.742227)
4713,2105522,959 STATE ROUTE 22B,SCHUYLER FALLS,NY,12985,
4714,2008823,32 RONALD REAGAN BLVD,WARWICK,NY,10990,POINT (-74.332289 41.271432)
4715,3011417,58 N TRANSIT ST,LOCKPORT,NY,14094,POINT (-78.696851 43.169711)
4716,1322869,150 E 28TH ST,NEW YORK,NY,10016,POINT (-73.982016 40.742458)
4717,2608219,5006 STATE HIGHWAY 23,ONEONTA,NY,13820,POINT (-75.045799 42.448663)
4718,2605983,20800 STATE ROUTE 3,WATERTOWN,NY,13601,POINT (-75.957838 43.97425)
4719,2200741,9505 ROAD 30 1/2,MADERA,CA,93638,POINT (-119.98189700000002 36.886939)
4720,1029858,232 E 64TH STREET,NEW YORK,NY,10065,POINT (-73.962733 40.764025)
4721,2144709,1815 1819 VAN VRANKEN AVENUE,SCHENECTADY,NY,12308,POINT (-73.922665 42.826349)
4722,1315649,102-15 METROPOLITAN AVE,FOREST HILLS,NY,11375,POINT (-73.850128 40.710349)
4723,1314067,211 1ST AVE,NEW YORK,NY,10003,POINT (-73.983265 40.73044)
4724,3119748,1456 MONROE AVE  T/BRIGHTON,ROCHESTER,NY,14618,POINT (-77.573203 43.134174)
4725,2009664,720 HOOSICK ROAD,TROY,NY,12180,POINT (-73.64492700000001 42.743795)
4726,1281823,909 LIBERTY AVE,BROOKLYN,NY,11208,POINT (-73.876001 40.677408)
4727,1025809,66 PARK AVENUE,NEW YORK,NY,10016,POINT (-73.979707 40.749478)
4728,2139708,273 DUANESBURG ROAD,ROTTERDAM,NY,12306,POINT (-73.98640900000001 42.789039)
4729,2112680,7588 N BROADWAY,RED HOOK,NY,12571,POINT (-73.87322 41.99882)
4730,3162568,401 E STATE ST,ITHACA,NY,14850,POINT (-76.494126 42.439482)
4731,2011158,16 WEST AVENUE,SARATOGA SPRINGS,NY,12866,POINT (-73.804519 43.084026)
4732,1180094,145 E 50TH ST,NEW YORK,NY,10022,POINT (-73.971533 40.75614800000001)
4733,1268512,9895 QUEENS BLVD,FOREST HILLS,NY,11374,POINT (-73.854983 40.727644000000005)
4734,2014469,173 MAIN ST,HUDSON FALLS,NY,12839,POINT (-73.58616 43.300572)
4735,2004479,1746 ROUTE 20,WEST LEBANON,NY,12195,
4736,3156267,123 GREY ST,E AURORA,NY,14052,POINT (-78.632636 42.765543)
4737,1022476,128 130 E 80TH STREET,NEW YORK,NY,10075,POINT (-73.959017 40.775903)
4738,1048245,469 MONTAUK HGWY,WEST SAYVILLE,NY,11796,POINT (-73.105997 40.729397)
4739,1283636,72 MADISON AVE,NEW YORK,NY,10016,POINT (-73.985856 40.743753)
4740,1316197,53 BROADWAY,BROOKLYN,NY,11249,POINT (-73.966124 40.710554)
4741,1262174,7404 3RD AVE,BROOKLYN,NY,11209,POINT (-74.027577 40.631993)
4742,1045401,123 BOYLAN LN,BLUE POINT,NY,11715,POINT (-73.036534 40.73134)
4743,2202216,115 UNDERHILL RD,POUGHKEEPSIE,NY,12603,POINT (-73.886007 41.717144)
4744,1104427,425 VANDERBILT AVE,STATEN ISLAND,NY,10304,POINT (-74.084294 40.615455)
4745,1299482,260 W 26TH ST,NEW YORK,NY,10001,POINT (-73.996616 40.74701)
4746,1299402,350 MONTAUK HWY,WEST ISLIP,NY,11795,POINT (-73.315899 40.696437)
4747,1027278,522 & 522 1/2 COLUMBUS AVENUE,NEW YORK,NY,10024,POINT (-73.972554 40.785963)
4748,3011761,2885 S MAIN ST,NEWFANE,NY,14108,POINT (-78.70087 43.276079)
4749,2001310,225 WASHINGTON AVE EXTENSION,ALBANY,NY,12205,POINT (-73.851562 42.701207)
4750,3002965,1 JAMES D GRIFFIN PLAZA,BUFFALO,NY,14203,POINT (-78.87532600000002 42.879395)
4751,2501329,117 1/2 GROTON AVENUE,CORTLAND,NY,13045,POINT (-76.189852 42.601005)
4752,2009217,45 FAIR ST,COLD SPRING,NY,10516,POINT (-73.960662 41.420267)
4753,1144623,2465 RICHMOND AVE,STATEN ISLAND,NY,10314,POINT (-74.167905 40.58799)
4754,2137200,900 STATE RT 9,QUEENSBURY,NY,12804,POINT (-73.678924 43.335601)
4755,3158904,176 S GOODMAN ST,ROCHESTER,NY,14607,POINT (-77.590052 43.150105)
4756,1299911,217 ELDRIDGE ST,NEW YORK,NY,10002,POINT (-73.990137 40.721715)
4757,1288063,124 FORT GEORGE AVE,NEW YORK,NY,10040,POINT (-73.927724 40.857062)
4758,1246696,5600 MERRICK ROAD,MASSAPEQUA,NY,11758,POINT (-73.430753 40.669341)
4759,2502211,101 W MAIN ST,BROWNVILLE,NY,13615,
4760,1299135,135 CHRISTOPHER ST,NEW YORK,NY,10014,POINT (-74.006849 40.73299)
4761,1305013,100-24 NORTHERN BLVD,CORONA,NY,11368,POINT (-73.867779 40.75736200000001)
4762,1260085,760 E 187TH ST,BRONX,NY,10458,POINT (-73.882722 40.853649)
